sepal_length,sepal_width,petal_length,petal_width,class,cluster,dist2clu
0.1666666666666668,0.4583333333333333,0.0847457627118644,0.0,Iris-setosa,CLUSTER2,0.14852762702433775
0.027777777777777922,0.41666666666666663,0.05084745762711865,0.04166666666666667,Iris-setosa,CLUSTER2,0.24449724239122744
0.22222222222222213,0.5833333333333333,0.0847457627118644,0.04166666666666667,Iris-setosa,CLUSTER2,0.03333739515029228
0.19444444444444448,0.6249999999999999,0.05084745762711865,0.08333333333333333,Iris-setosa,CLUSTER2,0.04987218533659832
0.055555555555555594,0.1249999999999999,0.05084745762711865,0.08333333333333333,Iris-setosa,CLUSTER2,0.4879279194956304
0.027777777777777922,0.5,0.05084745762711865,0.04166666666666667,Iris-setosa,CLUSTER2,0.19415346559765884
0.19444444444444448,0.6249999999999999,0.1016949152542373,0.20833333333333334,Iris-setosa,CLUSTER2,0.1539618726671687
0.22222222222222213,0.7499999999999998,0.15254237288135591,0.12500000000000003,Iris-setosa,CLUSTER2,0.18894913970598728
0.13888888888888887,0.41666666666666663,0.06779661016949151,0.08333333333333333,Iris-setosa,CLUSTER2,0.18512299229226964
0.22222222222222213,0.7499999999999998,0.1016949152542373,0.04166666666666667,Iris-setosa,CLUSTER2,0.1639611862022852
0.08333333333333327,0.5,0.06779661016949151,0.04166666666666667,Iris-setosa,CLUSTER2,0.14636700465959368
0.27777777777777773,0.7083333333333333,0.0847457627118644,0.04166666666666667,Iris-setosa,CLUSTER2,0.1443919535029372
0.19444444444444448,0.5416666666666665,0.06779661016949151,0.04166666666666667,Iris-setosa,CLUSTER2,0.05360892963837402
0.7499999999999999,0.5,0.6271186440677966,0.5416666666666666,Iris-versicolor,CLUSTER1,0.26445291940990945
0.5833333333333334,0.5,0.5932203389830508,0.5833333333333334,Iris-versicolor,CLUSTER1,0.15748414234940508
0.7222222222222222,0.4583333333333333,0.6610169491525424,0.5833333333333334,Iris-versicolor,CLUSTER1,0.20734132165832175
0.3333333333333333,0.1249999999999999,0.5084745762711864,0.5,Iris-versicolor,CLUSTER4,0.11795763040827345
0.611111111111111,0.3333333333333332,0.6101694915254237,0.5833333333333334,Iris-versicolor,CLUSTER1,0.11017416344160354
0.38888888888888895,0.3333333333333332,0.5932203389830508,0.5,Iris-versicolor,CLUSTER4,0.13504185930099705
0.5555555555555555,0.5416666666666665,0.6271186440677966,0.625,Iris-versicolor,CLUSTER1,0.1706544954394726
0.1666666666666668,0.1666666666666666,0.38983050847457623,0.375,Iris-versicolor,CLUSTER4,0.25378699122872767
0.6388888888888887,0.3749999999999999,0.6101694915254237,0.5,Iris-versicolor,CLUSTER1,0.17813365840938394
0.25000000000000006,0.2916666666666667,0.4915254237288135,0.5416666666666666,Iris-versicolor,CLUSTER4,0.13981828729393136
0.19444444444444448,0.0,0.423728813559322,0.375,Iris-versicolor,CLUSTER4,0.31456964192605863
0.44444444444444453,0.41666666666666663,0.5423728813559322,0.5833333333333334,Iris-versicolor,CLUSTER1,0.16630399828390907
0.4722222222222222,0.0833333333333334,0.5084745762711864,0.375,Iris-versicolor,CLUSTER4,0.21525499648640145
0.4999999999999999,0.3749999999999999,0.6271186440677966,0.5416666666666666,Iris-versicolor,CLUSTER1,0.11244411908925006
0.361111111111111,0.3749999999999999,0.4406779661016949,0.5,Iris-versicolor,CLUSTER4,0.15668316383888592
0.6666666666666666,0.4583333333333333,0.576271186440678,0.5416666666666666,Iris-versicolor,CLUSTER1,0.19763180980827683
0.361111111111111,0.41666666666666663,0.5932203389830508,0.5833333333333334,Iris-versicolor,CLUSTER1,0.2043931597033105
0.41666666666666663,0.2916666666666667,0.5254237288135593,0.375,Iris-versicolor,CLUSTER4,0.12711034211193778
0.5277777777777778,0.0833333333333334,0.5932203389830508,0.5833333333333334,Iris-versicolor,CLUSTER4,0.2695818289719725
0.361111111111111,0.20833333333333331,0.4915254237288135,0.4166666666666667,Iris-versicolor,CLUSTER4,0.06431959263322468
0.44444444444444453,0.5,0.6440677966101694,0.7083333333333334,Iris-versicolor,CLUSTER1,0.17219666547506332
0.4999999999999999,0.3333333333333332,0.5084745762711864,0.5,Iris-versicolor,CLUSTER4,0.17531777028925968
0.5555555555555555,0.20833333333333331,0.6610169491525424,0.5833333333333334,Iris-versicolor,CLUSTER1,0.17724657850843148
0.4999999999999999,0.3333333333333332,0.6271186440677966,0.4583333333333333,Iris-versicolor,CLUSTER1,0.19499736132329698
0.5833333333333334,0.3749999999999999,0.559322033898305,0.5,Iris-versicolor,CLUSTER1,0.17697602239859203
0.6388888888888887,0.41666666666666663,0.576271186440678,0.5416666666666666,Iris-versicolor,CLUSTER1,0.16636453771338622
0.6944444444444443,0.3333333333333332,0.6440677966101694,0.5416666666666666,Iris-versicolor,CLUSTER1,0.1878120995101858
0.6666666666666666,0.41666666666666663,0.6779661016949152,0.6666666666666666,Iris-versicolor,CLUSTER1,0.13577070980308462
0.4722222222222222,0.3749999999999999,0.5932203389830508,0.5833333333333334,Iris-versicolor,CLUSTER1,0.11073696241370397
0.38888888888888895,0.25,0.423728813559322,0.375,Iris-versicolor,CLUSTER4,0.13332628661276277
0.3333333333333333,0.1666666666666666,0.47457627118644063,0.4166666666666667,Iris-versicolor,CLUSTER4,0.09825947635127108
0.3333333333333333,0.1666666666666666,0.4576271186440678,0.375,Iris-versicolor,CLUSTER4,0.1318977826835929
0.41666666666666663,0.2916666666666667,0.4915254237288135,0.4583333333333333,Iris-versicolor,CLUSTER4,0.0842439682239321
0.4722222222222222,0.2916666666666667,0.6949152542372881,0.625,Iris-versicolor,CLUSTER1,0.11628052313545309
0.30555555555555564,0.41666666666666663,0.5932203389830508,0.5833333333333334,Iris-versicolor,CLUSTER4,0.23339907625223963
0.4722222222222222,0.5833333333333333,0.5932203389830508,0.625,Iris-versicolor,CLUSTER1,0.22918097266321535
0.6666666666666666,0.4583333333333333,0.6271186440677966,0.5833333333333334,Iris-versicolor,CLUSTER1,0.16390014227368493
0.5555555555555555,0.1249999999999999,0.576271186440678,0.5,Iris-versicolor,CLUSTER4,0.23999320275567157
0.361111111111111,0.41666666666666663,0.5254237288135593,0.5,Iris-versicolor,CLUSTER4,0.18267953173610263
0.3333333333333333,0.20833333333333331,0.5084745762711864,0.5,Iris-versicolor,CLUSTER4,0.04669353377544947
0.3333333333333333,0.25,0.576271186440678,0.4583333333333333,Iris-versicolor,CLUSTER4,0.07335099659450312
0.4999999999999999,0.41666666666666663,0.6101694915254237,0.5416666666666666,Iris-versicolor,CLUSTER1,0.12516262681298823
0.41666666666666663,0.25,0.5084745762711864,0.4583333333333333,Iris-versicolor,CLUSTER4,0.06305761736644752
0.19444444444444448,0.1249999999999999,0.38983050847457623,0.375,Iris-versicolor,CLUSTER4,0.24949150834533027
0.361111111111111,0.2916666666666667,0.5423728813559322,0.5,Iris-versicolor,CLUSTER4,0.07028083209104746
0.38888888888888895,0.41666666666666663,0.5423728813559322,0.4583333333333333,Iris-versicolor,CLUSTER4,0.18599185828738016
0.38888888888888895,0.3749999999999999,0.5423728813559322,0.5,Iris-versicolor,CLUSTER4,0.14839518950671246
0.5277777777777778,0.3749999999999999,0.559322033898305,0.5,Iris-versicolor,CLUSTER1,0.17256101131913817
0.22222222222222213,0.20833333333333331,0.3389830508474576,0.4166666666666667,Iris-versicolor,CLUSTER4,0.2252003361197046
0.38888888888888895,0.3333333333333332,0.5254237288135593,0.5,Iris-versicolor,CLUSTER4,0.10686899070748448
0.5555555555555555,0.5416666666666665,0.847457627118644,1.0,Iris-virginica,CLUSTER3,0.23970868532917222
0.41666666666666663,0.2916666666666667,0.6949152542372881,0.75,Iris-virginica,CLUSTER1,0.18903004881549207
0.7777777777777776,0.41666666666666663,0.8305084745762712,0.8333333333333334,Iris-virginica,CLUSTER3,0.07516819957094725
0.5555555555555555,0.3749999999999999,0.7796610169491525,0.7083333333333334,Iris-virginica,CLUSTER1,0.14057164470193934
0.611111111111111,0.41666666666666663,0.8135593220338982,0.8750000000000001,Iris-virginica,CLUSTER3,0.13996006713401618
0.9166666666666665,0.41666666666666663,0.9491525423728813,0.8333333333333334,Iris-virginica,CLUSTER3,0.22743918852851547
0.1666666666666668,0.20833333333333331,0.5932203389830508,0.6666666666666666,Iris-virginica,CLUSTER4,0.2864611759708609
0.8333333333333333,0.3749999999999999,0.8983050847457626,0.7083333333333334,Iris-virginica,CLUSTER3,0.21977396402402435
0.6666666666666666,0.20833333333333331,0.8135593220338982,0.7083333333333334,Iris-virginica,CLUSTER1,0.2691913408965727
0.8055555555555556,0.6666666666666666,0.8644067796610169,1.0,Iris-virginica,CLUSTER3,0.2499418221473926
0.611111111111111,0.5,0.6949152542372881,0.7916666666666666,Iris-virginica,CLUSTER3,0.19626073746550296
0.5833333333333334,0.2916666666666667,0.7288135593220338,0.75,Iris-virginica,CLUSTER1,0.15997408916597272
0.6944444444444443,0.41666666666666663,0.7627118644067796,0.8333333333333334,Iris-virginica,CLUSTER3,0.09805876502262958
0.38888888888888895,0.20833333333333331,0.6779661016949152,0.7916666666666666,Iris-virginica,CLUSTER1,0.2720602847076599
0.41666666666666663,0.3333333333333332,0.6949152542372881,0.9583333333333333,Iris-virginica,CLUSTER1,0.34493915511412837
0.5833333333333334,0.5,0.7288135593220338,0.9166666666666666,Iris-virginica,CLUSTER3,0.19106029846656572
0.611111111111111,0.41666666666666663,0.7627118644067796,0.7083333333333334,Iris-virginica,CLUSTER1,0.1491344771088314
0.9444444444444444,0.7499999999999998,0.9661016949152542,0.8750000000000001,Iris-virginica,CLUSTER3,0.3740871732915298
0.9444444444444444,0.25,1.0,0.9166666666666666,Iris-virginica,CLUSTER3,0.3552369568940483
0.4722222222222222,0.0833333333333334,0.6779661016949152,0.5833333333333334,Iris-virginica,CLUSTER4,0.27956501101032505
0.7222222222222222,0.5,0.7966101694915254,0.9166666666666666,Iris-virginica,CLUSTER3,0.06729171800538318
0.361111111111111,0.3333333333333332,0.6610169491525424,0.7916666666666666,Iris-virginica,CLUSTER1,0.2383204577837091
0.9444444444444444,0.3333333333333332,0.9661016949152542,0.7916666666666666,Iris-virginica,CLUSTER3,0.2958017655214639
0.5555555555555555,0.2916666666666667,0.6610169491525424,0.7083333333333334,Iris-virginica,CLUSTER1,0.10758754459358094
0.6666666666666666,0.5416666666666665,0.7966101694915254,0.8333333333333334,Iris-virginica,CLUSTER3,0.10732745279528962
0.8055555555555556,0.5,0.847457627118644,0.7083333333333334,Iris-virginica,CLUSTER3,0.172979593149004
0.5277777777777778,0.3333333333333332,0.6440677966101694,0.7083333333333334,Iris-virginica,CLUSTER1,0.08064455004885789
0.4999999999999999,0.41666666666666663,0.6610169491525424,0.7083333333333334,Iris-virginica,CLUSTER1,0.08893793507208077
0.5833333333333334,0.3333333333333332,0.7796610169491525,0.8333333333333334,Iris-virginica,CLUSTER3,0.2151342959699596
0.8055555555555556,0.41666666666666663,0.8135593220338982,0.625,Iris-virginica,CLUSTER3,0.2541809935464903
0.8611111111111112,0.3333333333333332,0.8644067796610169,0.75,Iris-virginica,CLUSTER3,0.22149707170194205
1.0,0.7499999999999998,0.9152542372881356,0.7916666666666666,Iris-virginica,CLUSTER3,0.39870051617161667
0.5833333333333334,0.3333333333333332,0.7796610169491525,0.8750000000000001,Iris-virginica,CLUSTER3,0.21331785813079346
0.5555555555555555,0.3333333333333332,0.6949152542372881,0.5833333333333334,Iris-virginica,CLUSTER1,0.0826119330921754
0.4999999999999999,0.25,0.7796610169491525,0.5416666666666666,Iris-virginica,CLUSTER1,0.206277217094968
0.9444444444444444,0.41666666666666663,0.8644067796610169,0.9166666666666666,Iris-virginica,CLUSTER3,0.2238272288600658
0.5555555555555555,0.5833333333333333,0.7796610169491525,0.9583333333333333,Iris-virginica,CLUSTER3,0.23785089531402068
0.5833333333333334,0.4583333333333333,0.7627118644067796,0.7083333333333334,Iris-virginica,CLUSTER1,0.15608653318839355
0.4722222222222222,0.41666666666666663,0.6440677966101694,0.7083333333333334,Iris-virginica,CLUSTER1,0.10551385256075317
0.7222222222222222,0.4583333333333333,0.7457627118644068,0.8333333333333334,Iris-virginica,CLUSTER3,0.08563734710920386
0.6666666666666666,0.4583333333333333,0.7796610169491525,0.9583333333333333,Iris-virginica,CLUSTER3,0.12739734420368784
0.7222222222222222,0.4583333333333333,0.6949152542372881,0.9166666666666666,Iris-virginica,CLUSTER3,0.14028711184546172
0.41666666666666663,0.2916666666666667,0.6949152542372881,0.75,Iris-virginica,CLUSTER1,0.18903004881549207
0.6944444444444443,0.5,0.8305084745762712,0.9166666666666666,Iris-virginica,CLUSTER3,0.0746353604280631
0.6666666666666666,0.5416666666666665,0.7966101694915254,1.0,Iris-virginica,CLUSTER3,0.17099558075264706
0.6666666666666666,0.41666666666666663,0.711864406779661,0.9166666666666666,Iris-virginica,CLUSTER3,0.1531602180190584
0.5555555555555555,0.20833333333333331,0.6779661016949152,0.75,Iris-virginica,CLUSTER1,0.20030301013641896
0.611111111111111,0.41666666666666663,0.711864406779661,0.7916666666666666,Iris-virginica,CLUSTER1,0.17904121587107666
0.5277777777777778,0.5833333333333333,0.7457627118644068,0.9166666666666666,Iris-virginica,CLUSTER3,0.2557804407918585
0.44444444444444453,0.41666666666666663,0.6949152542372881,0.7083333333333334,Iris-virginica,CLUSTER1,0.13067537733080717
